# STATION: TT084
# STATION NAME: FISHLAKE D4 PT #4
# LATITUDE: 38.960319
# LONGITUDE: -111.405983
# ELEVATION [ft]: 8523
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1
TT084,2015-03-21T06:01:00Z,5.56,22.0,1.79,290.0,2.68,12.7,0.0,0.0,2.68,-1.11,4.4,285.0
TT084,2015-03-21T07:01:00Z,6.11,21.0,0.45,181.0,2.23,12.7,0.0,0.0,2.23,-0.56,4.5,288.0
TT084,2015-03-21T08:01:00Z,5.56,21.0,0.0,,1.34,12.7,0.0,0.0,1.34,-0.56,4.7,322.0
TT084,2015-03-21T09:01:00Z,5.56,21.0,1.79,284.0,2.23,12.7,0.0,0.0,2.23,-1.11,4.8,280.0
TT084,2015-03-21T10:01:00Z,5.0,22.0,2.23,298.0,2.68,12.7,0.0,0.0,2.68,-0.56,4.9,306.0
TT084,2015-03-21T11:01:00Z,4.44,25.0,3.13,328.0,3.58,12.7,0.0,0.0,3.58,0.0,5.1,319.0
TT084,2015-03-21T12:01:00Z,5.0,24.0,2.23,310.0,3.13,12.7,0.0,0.0,3.13,-1.11,5.1,334.0
TT084,2015-03-21T13:01:00Z,5.0,25.0,2.23,319.0,2.68,12.6,0.0,0.0,2.68,-1.11,5.3,302.0
TT084,2015-03-21T14:01:00Z,6.67,21.0,1.79,297.0,2.23,12.7,10.0,0.0,2.23,0.56,5.6,297.0
TT084,2015-03-21T15:01:00Z,9.44,19.0,1.79,266.0,2.68,12.9,139.0,0.0,2.68,9.44,6.2,274.0
TT084,2015-03-21T16:01:00Z,11.67,17.0,1.79,206.0,3.13,13.6,441.0,0.0,3.13,20.56,5.6,260.0
TT084,2015-03-21T17:01:00Z,13.33,15.0,2.68,193.0,5.81,13.3,649.0,0.0,5.81,23.89,5.1,202.0
TT084,2015-03-21T18:01:00Z,14.44,13.0,2.68,204.0,6.26,13.3,812.0,0.0,6.26,26.11,4.5,214.0
TT084,2015-03-21T19:01:00Z,14.44,12.0,3.13,193.0,8.05,13.3,888.0,0.0,8.05,26.67,4.3,193.0
TT084,2015-03-21T20:01:00Z,14.44,17.0,3.58,127.0,6.7,13.3,907.0,0.0,6.7,23.89,4.1,157.0
TT084,2015-03-21T21:01:00Z,13.33,17.0,2.23,70.0,6.26,13.4,804.0,0.0,6.26,22.78,3.5,136.0
TT084,2015-03-21T22:01:00Z,13.33,12.0,4.02,189.0,8.05,13.4,574.0,0.0,8.05,18.89,4.0,192.0
TT084,2015-03-21T23:01:00Z,12.78,13.0,3.58,222.0,8.49,13.9,443.0,0.0,8.49,16.67,3.7,205.0
TT084,2015-03-22T00:01:00Z,13.33,11.0,3.13,240.0,9.39,13.6,339.0,0.0,9.39,16.67,3.8,178.0
TT084,2015-03-22T01:01:00Z,12.22,13.0,3.58,214.0,8.05,13.6,196.0,0.0,8.05,10.56,3.6,212.0
TT084,2015-03-22T02:01:00Z,8.89,18.0,3.58,212.0,7.15,12.9,28.0,0.0,7.15,6.11,3.6,200.0
TT084,2015-03-22T03:01:00Z,7.78,20.0,2.68,235.0,6.7,12.8,0.0,0.0,6.7,3.89,3.6,218.0
TT084,2015-03-22T04:01:00Z,7.22,20.0,2.23,254.0,5.37,12.8,0.0,0.0,5.37,3.33,3.7,246.0
TT084,2015-03-22T05:01:00Z,6.11,22.0,1.79,313.0,3.58,12.8,0.0,0.0,3.58,1.11,3.7,262.0
TT084,2015-03-22T06:01:00Z,5.56,24.0,3.58,329.0,5.37,12.8,0.0,0.0,5.37,1.67,3.9,339.0
TT084,2015-03-22T07:01:00Z,5.56,26.0,4.47,319.0,6.26,12.8,0.0,0.0,6.26,2.22,4.0,315.0
TT084,2015-03-22T08:01:00Z,5.0,27.0,4.47,317.0,6.26,12.7,0.0,0.0,6.26,2.22,4.2,321.0
TT084,2015-03-22T09:01:00Z,4.44,28.0,2.68,306.0,5.37,12.7,0.0,0.0,5.37,1.67,4.3,308.0
TT084,2015-03-22T10:01:00Z,3.89,30.0,2.23,295.0,5.37,12.7,0.0,0.0,5.37,1.11,4.5,271.0
TT084,2015-03-22T11:01:00Z,3.89,32.0,4.47,315.0,6.26,12.7,0.0,0.0,6.26,1.11,4.6,316.0
TT084,2015-03-22T12:01:00Z,3.89,33.0,3.58,255.0,6.26,12.6,0.0,0.0,6.26,1.67,4.8,252.0
TT084,2015-03-22T13:01:00Z,3.89,35.0,4.02,247.0,8.05,12.6,0.0,0.0,8.05,2.78,5.0,255.0
TT084,2015-03-22T14:01:00Z,4.44,35.0,3.13,234.0,8.49,12.6,6.0,0.0,8.49,3.33,5.2,286.0
TT084,2015-03-22T15:01:00Z,4.44,37.0,0.9,230.0,6.7,12.9,46.0,0.0,6.7,3.89,5.4,264.0
TT084,2015-03-22T16:01:00Z,5.56,37.0,2.23,329.0,3.58,13.5,138.0,0.0,3.58,7.22,5.7,315.0
TT084,2015-03-22T17:01:00Z,9.44,28.0,1.34,254.0,4.02,14.0,309.0,0.0,4.02,15.56,5.7,177.0
TT084,2015-03-22T18:01:00Z,11.67,24.0,2.23,170.0,4.47,13.5,555.0,0.0,4.47,21.11,5.8,152.0
TT084,2015-03-22T19:01:00Z,11.67,24.0,3.13,102.0,5.81,13.5,641.0,0.0,5.81,19.44,5.0,131.0
TT084,2015-03-22T20:01:00Z,12.78,22.0,3.58,87.0,6.7,13.4,828.0,0.0,6.7,22.22,5.1,121.0
TT084,2015-03-22T21:01:00Z,13.33,21.0,3.58,95.0,9.39,13.4,890.0,0.0,9.39,22.22,4.6,110.0
TT084,2015-03-22T22:01:00Z,11.67,21.0,5.37,133.0,9.84,13.5,627.0,0.0,9.84,17.22,4.5,170.0
TT084,2015-03-22T23:01:00Z,10.56,23.0,5.81,152.0,10.28,13.8,248.0,0.0,10.28,12.22,4.4,158.0
TT084,2015-03-23T00:01:00Z,11.67,22.0,1.34,130.0,8.05,14.2,288.0,0.0,8.05,14.44,4.5,159.0
TT084,2015-03-23T01:01:00Z,9.44,27.0,1.34,193.0,4.47,13.5,143.0,0.0,4.47,8.89,4.4,142.0
TT084,2015-03-23T02:01:00Z,7.22,33.0,2.23,317.0,4.02,12.9,18.0,0.0,4.02,4.44,4.4,269.0
TT084,2015-03-23T03:01:00Z,7.22,33.0,2.68,252.0,3.58,12.9,0.0,0.0,3.58,3.33,4.6,267.0
TT084,2015-03-23T04:01:00Z,6.11,37.0,4.02,196.0,5.81,12.8,0.0,0.0,5.81,2.78,4.8,209.0
TT084,2015-03-23T05:01:00Z,5.56,40.0,3.13,229.0,7.6,12.8,0.0,0.0,7.6,3.33,5.1,223.0
TT084,2015-03-23T06:01:00Z,4.44,44.0,2.68,319.0,6.26,12.8,0.0,0.0,6.26,1.67,5.3,236.0
TT084,2015-03-23T07:01:00Z,3.89,43.0,2.23,306.0,4.47,12.7,0.0,0.0,4.47,1.67,5.7,286.0
TT084,2015-03-23T08:01:00Z,3.33,42.0,1.79,259.0,4.92,12.7,0.0,0.0,4.92,1.11,5.9,255.0
TT084,2015-03-23T09:01:00Z,3.33,46.0,3.13,309.0,4.92,12.7,0.0,0.0,4.92,0.56,6.2,307.0
TT084,2015-03-23T10:01:00Z,2.78,48.0,1.79,288.0,5.81,12.7,0.0,0.0,5.81,0.0,6.4,301.0
TT084,2015-03-23T11:01:00Z,3.33,44.0,3.13,240.0,5.37,12.7,0.0,0.0,5.37,0.0,6.7,271.0
TT084,2015-03-23T12:01:00Z,2.22,44.0,2.23,263.0,4.47,12.6,0.0,0.0,4.47,-1.67,6.8,236.0
TT084,2015-03-23T13:01:00Z,1.67,45.0,2.68,228.0,4.47,12.6,0.0,0.0,4.47,-1.67,7.1,239.0
TT084,2015-03-23T14:01:00Z,3.33,43.0,1.79,284.0,4.92,12.6,17.0,0.0,4.92,0.0,7.4,268.0
TT084,2015-03-23T15:01:00Z,5.56,39.0,2.23,271.0,4.47,12.8,131.0,0.0,4.47,7.78,8.2,233.0
TT084,2015-03-23T16:01:00Z,7.22,34.0,4.47,216.0,10.73,13.7,453.0,0.0,10.73,13.89,7.5,233.0
TT084,2015-03-23T17:01:00Z,7.78,31.0,6.26,229.0,11.62,14.0,669.0,0.0,11.62,17.22,6.6,274.0
TT084,2015-03-23T18:01:00Z,9.44,28.0,7.15,220.0,13.41,13.5,706.0,0.0,13.41,19.44,6.0,210.0
TT084,2015-03-23T19:01:00Z,7.22,32.0,4.92,211.0,16.09,13.6,519.0,0.0,16.09,11.67,5.9,191.0
TT084,2015-03-23T20:01:00Z,10.56,24.0,7.6,214.0,16.09,13.6,811.0,0.0,16.09,18.89,6.0,196.0
TT084,2015-03-23T21:01:00Z,7.78,31.0,3.13,245.0,13.86,13.6,581.0,0.0,13.86,11.11,5.5,219.0
TT084,2015-03-23T22:01:00Z,7.78,31.0,4.47,223.0,16.09,14.5,482.0,0.0,16.09,10.56,5.3,201.0
TT084,2015-03-23T23:01:00Z,5.56,47.0,2.68,280.0,14.75,13.6,239.0,0.0,14.75,7.78,5.4,222.0
TT084,2015-03-24T00:01:00Z,6.67,41.0,3.58,224.0,7.15,13.8,299.0,0.0,7.15,9.44,5.5,256.0
TT084,2015-03-24T01:01:00Z,3.89,52.0,2.68,239.0,8.05,13.0,128.0,0.0,8.05,4.44,5.6,221.0
TT084,2015-03-24T02:01:00Z,1.67,64.0,2.68,279.0,7.6,12.8,5.0,0.0,7.6,2.22,5.8,301.0
TT084,2015-03-24T03:01:00Z,-1.11,94.0,5.37,306.0,12.96,12.8,0.0,0.0,12.96,-0.56,6.1,303.0
TT084,2015-03-24T04:01:00Z,-1.11,93.0,3.13,234.0,8.49,12.8,0.0,0.0,8.49,-1.11,6.7,314.0
TT084,2015-03-24T05:01:00Z,-2.22,87.0,3.13,249.0,8.05,12.7,0.0,0.0,8.05,-2.78,7.4,248.0
TT084,2015-03-24T06:01:00Z,-2.78,90.0,3.13,216.0,8.05,12.7,0.0,0.0,8.05,-4.44,8.1,239.0
TT084,2015-03-24T07:01:00Z,-2.78,94.0,3.13,216.0,5.81,12.7,0.0,0.0,5.81,-4.44,8.9,192.0
TT084,2015-03-24T08:01:00Z,-3.33,88.0,2.68,227.0,5.81,12.6,0.0,0.0,5.81,-5.0,9.5,246.0
TT084,2015-03-24T09:01:00Z,-3.33,85.0,3.58,230.0,6.26,12.6,0.0,0.0,6.26,-5.0,10.6,235.0
TT084,2015-03-24T10:01:00Z,-2.78,71.0,3.13,274.0,5.81,12.6,0.0,0.0,5.81,-5.56,11.1,255.0
TT084,2015-03-24T11:01:00Z,-3.33,65.0,3.58,238.0,6.7,12.5,0.0,0.0,6.7,-5.56,11.6,246.0
TT084,2015-03-24T12:01:00Z,-2.78,59.0,3.13,228.0,6.26,12.5,0.0,0.0,6.26,-5.56,11.9,272.0
TT084,2015-03-24T13:01:00Z,-2.78,59.0,4.02,215.0,7.15,12.5,0.0,0.0,7.15,-5.0,12.3,223.0
TT084,2015-03-24T14:01:00Z,-1.11,51.0,4.02,224.0,6.7,12.6,29.0,0.0,6.7,-3.33,12.8,205.0
TT084,2015-03-24T15:01:00Z,0.0,49.0,3.13,228.0,7.15,13.4,122.0,0.0,7.15,0.0,12.8,243.0
TT084,2015-03-24T16:01:00Z,1.67,48.0,3.58,228.0,7.6,13.8,322.0,0.762,7.6,5.0,12.3,245.0
TT084,2015-03-24T17:01:00Z,5.0,48.0,4.92,216.0,8.94,14.2,673.0,0.762,8.94,13.33,10.9,200.0
TT084,2015-03-24T18:01:00Z,7.22,38.0,4.92,215.0,10.73,14.1,836.0,0.762,10.73,16.67,10.0,199.0
TT084,2015-03-24T19:01:00Z,8.33,33.0,3.58,248.0,11.62,13.6,912.0,0.762,11.62,18.33,8.6,195.0
TT084,2015-03-24T20:01:00Z,10.0,32.0,3.58,219.0,13.41,13.6,956.0,0.762,13.41,20.0,8.1,206.0
TT084,2015-03-24T21:01:00Z,8.33,32.0,6.26,212.0,13.86,13.6,876.0,0.762,13.86,17.22,7.9,211.0
TT084,2015-03-24T22:01:00Z,7.78,32.0,4.02,268.0,13.86,13.6,542.0,0.762,13.86,12.78,7.0,215.0
TT084,2015-03-24T23:01:00Z,8.33,33.0,5.81,216.0,12.07,13.9,510.0,0.762,12.07,11.67,6.8,240.0
TT084,2015-03-25T00:01:00Z,5.56,39.0,5.37,292.0,12.96,13.7,268.0,0.762,12.96,6.67,6.3,186.0
TT084,2015-03-25T01:01:00Z,4.44,41.0,4.02,258.0,12.07,13.7,128.0,0.762,12.07,3.89,6.4,300.0
TT084,2015-03-25T02:01:00Z,3.33,43.0,4.02,248.0,8.94,12.9,12.0,0.762,8.94,2.22,6.6,270.0
TT084,2015-03-25T03:01:00Z,3.33,47.0,4.47,281.0,10.73,12.8,0.0,0.762,10.73,1.67,6.8,259.0
TT084,2015-03-25T04:01:00Z,2.22,53.0,5.37,303.0,10.28,12.8,0.0,0.762,10.28,0.56,7.0,292.0
TT084,2015-03-25T05:01:00Z,1.11,60.0,4.47,290.0,12.52,12.8,0.0,0.762,12.52,-0.56,7.3,264.0
TT084,2015-03-25T06:01:00Z,0.56,64.0,4.02,255.0,10.73,12.8,0.0,0.762,10.73,-1.11,7.8,333.0
TT084,2015-03-25T07:01:00Z,-0.56,72.0,4.92,300.0,10.28,12.8,0.0,0.762,10.28,-1.67,8.2,302.0
TT084,2015-03-25T08:01:00Z,-0.56,76.0,4.47,289.0,15.2,12.7,0.0,0.762,15.2,-2.22,8.7,290.0
TT084,2015-03-25T09:01:00Z,-1.67,78.0,4.92,295.0,11.17,12.7,0.0,0.762,11.17,-2.78,9.2,305.0
TT084,2015-03-25T10:01:00Z,-1.67,82.0,4.47,272.0,12.96,12.7,0.0,0.762,12.96,-2.22,10.4,279.0
TT084,2015-03-25T11:01:00Z,-2.22,81.0,4.92,267.0,11.62,12.7,0.0,0.762,11.62,-2.22,10.7,285.0
TT084,2015-03-25T12:01:00Z,-2.78,86.0,4.02,230.0,14.31,12.6,0.0,0.762,14.31,-2.78,11.1,305.0
TT084,2015-03-25T13:01:00Z,-3.89,79.0,5.37,249.0,15.64,12.6,0.0,0.762,15.64,-3.89,11.5,248.0
TT084,2015-03-25T14:01:00Z,-3.33,70.0,7.6,204.0,13.41,12.6,29.0,0.762,13.41,-3.33,11.9,195.0
TT084,2015-03-25T15:01:00Z,-2.78,57.0,4.92,207.0,14.31,12.8,137.0,0.762,14.31,0.0,12.5,197.0
TT084,2015-03-25T16:01:00Z,-1.67,52.0,4.02,293.0,8.94,13.9,468.0,0.762,8.94,7.78,10.9,229.0
TT084,2015-03-25T17:01:00Z,-0.56,35.0,6.7,304.0,15.2,14.3,684.0,0.762,15.2,8.89,10.1,312.0
TT084,2015-03-25T18:01:00Z,1.67,40.0,3.58,260.0,12.52,13.6,824.0,0.762,12.52,13.33,9.3,311.0
TT084,2015-03-25T19:01:00Z,2.78,36.0,3.58,289.0,8.49,13.8,927.0,0.762,8.49,16.11,8.4,196.0
TT084,2015-03-25T20:01:00Z,4.44,32.0,3.58,256.0,8.49,13.6,951.0,0.762,8.49,16.67,7.8,255.0
TT084,2015-03-25T21:01:00Z,4.44,32.0,4.47,222.0,8.94,14.3,857.0,0.762,8.94,14.44,7.2,206.0
TT084,2015-03-25T22:01:00Z,4.44,31.0,4.02,242.0,8.94,14.1,704.0,0.762,8.94,12.78,6.7,233.0
TT084,2015-03-25T23:01:00Z,4.44,30.0,4.02,278.0,8.49,13.6,617.0,0.762,8.49,11.11,6.4,312.0
TT084,2015-03-26T00:01:00Z,4.44,32.0,2.68,259.0,8.94,13.9,439.0,0.762,8.94,8.33,6.4,245.0
TT084,2015-03-26T01:01:00Z,2.22,34.0,3.58,285.0,8.05,14.3,222.0,0.762,8.05,1.67,6.0,287.0
TT084,2015-03-26T02:01:00Z,0.0,37.0,3.13,266.0,9.84,12.9,22.0,0.762,9.84,-2.22,6.0,302.0
TT084,2015-03-26T03:01:00Z,-0.56,39.0,4.47,281.0,8.94,12.8,0.0,0.762,8.94,-2.78,6.1,286.0
TT084,2015-03-26T04:01:00Z,-1.11,42.0,4.92,298.0,9.84,12.8,0.0,0.762,9.84,-2.78,6.2,275.0
TT084,2015-03-26T05:01:00Z,-1.11,44.0,6.26,310.0,9.84,12.8,0.0,0.762,9.84,-2.78,6.4,304.0
TT084,2015-03-26T06:01:00Z,-1.67,44.0,3.13,297.0,9.84,12.7,0.0,0.762,9.84,-3.33,6.5,290.0
TT084,2015-03-26T07:01:00Z,-1.67,44.0,7.6,307.0,12.52,12.7,0.0,0.762,12.52,-3.33,6.8,297.0
TT084,2015-03-26T08:01:00Z,-2.78,48.0,2.68,230.0,9.84,12.7,0.0,0.762,9.84,-4.44,6.9,310.0
TT084,2015-03-26T09:01:00Z,-2.78,51.0,4.92,207.0,7.15,12.7,0.0,0.762,7.15,-5.0,7.1,222.0
TT084,2015-03-26T10:01:00Z,-3.33,52.0,5.37,188.0,8.05,12.7,0.0,0.762,8.05,-5.56,7.3,189.0
TT084,2015-03-26T11:01:00Z,-3.33,53.0,3.58,221.0,8.05,12.6,0.0,0.762,8.05,-5.56,7.5,185.0
TT084,2015-03-26T12:01:00Z,-3.33,52.0,2.23,205.0,5.37,12.6,0.0,0.762,5.37,-6.11,7.8,211.0
TT084,2015-03-26T13:01:00Z,-3.33,53.0,3.58,240.0,6.26,12.5,0.0,0.762,6.26,-5.56,8.1,231.0
TT084,2015-03-26T14:01:00Z,-2.78,51.0,2.23,254.0,5.81,12.6,20.0,0.762,5.81,-4.44,8.5,240.0
TT084,2015-03-26T15:01:00Z,0.56,45.0,1.79,267.0,4.02,13.0,143.0,0.762,4.02,3.89,9.2,267.0
TT084,2015-03-26T16:01:00Z,4.44,39.0,2.23,252.0,4.92,13.8,472.0,0.762,4.92,13.89,8.6,253.0
TT084,2015-03-26T17:01:00Z,6.67,34.0,3.13,213.0,5.37,13.5,679.0,0.762,5.37,18.89,7.8,223.0
TT084,2015-03-26T18:01:00Z,8.33,33.0,3.58,219.0,7.15,13.4,824.0,0.762,7.15,20.56,6.9,194.0
TT084,2015-03-26T19:01:00Z,8.89,33.0,4.47,213.0,8.94,14.2,926.0,0.762,8.94,21.67,6.3,201.0
TT084,2015-03-26T20:01:00Z,10.56,33.0,4.92,204.0,9.84,13.5,943.0,0.762,9.84,22.22,6.1,206.0
TT084,2015-03-26T21:01:00Z,11.11,32.0,4.02,214.0,8.94,14.1,913.0,0.762,8.94,22.22,5.9,195.0
TT084,2015-03-26T22:01:00Z,11.67,29.0,4.92,208.0,8.94,13.6,825.0,0.762,8.94,21.67,5.5,230.0
TT084,2015-03-26T23:01:00Z,10.0,31.0,6.26,207.0,10.73,14.4,642.0,0.762,10.73,15.56,5.1,219.0
TT084,2015-03-27T00:01:00Z,10.56,32.0,3.58,204.0,9.39,13.9,398.0,0.762,9.39,13.33,5.3,225.0
TT084,2015-03-27T01:01:00Z,7.78,36.0,4.02,225.0,9.39,13.6,208.0,0.762,9.39,7.22,5.2,205.0
TT084,2015-03-27T02:01:00Z,5.0,41.0,2.68,209.0,6.7,12.9,36.0,0.762,6.7,2.78,5.2,215.0
TT084,2015-03-27T03:01:00Z,3.89,46.0,2.68,181.0,5.81,12.8,0.0,0.762,5.81,0.56,5.5,223.0
TT084,2015-03-27T04:01:00Z,3.33,46.0,4.47,240.0,7.6,12.8,0.0,0.762,7.6,1.67,5.8,272.0
TT084,2015-03-27T05:01:00Z,2.78,49.0,0.9,174.0,6.7,12.8,0.0,0.762,6.7,-0.56,5.9,239.0
TT084,2015-03-27T06:01:00Z,2.22,50.0,1.34,27.0,5.81,12.7,0.0,0.762,5.81,-0.56,6.3,238.0
TT084,2015-03-27T07:01:00Z,3.33,46.0,3.13,233.0,5.81,12.7,0.0,0.762,5.81,1.11,6.8,241.0
TT084,2015-03-27T08:01:00Z,3.89,46.0,4.02,266.0,8.05,12.7,0.0,0.762,8.05,1.11,7.1,258.0
TT084,2015-03-27T09:01:00Z,3.89,45.0,4.47,240.0,7.6,12.7,0.0,0.762,7.6,1.67,7.4,236.0
TT084,2015-03-27T10:01:00Z,2.78,49.0,3.13,226.0,7.6,12.7,0.0,0.762,7.6,0.56,7.6,258.0
TT084,2015-03-27T11:01:00Z,1.67,52.0,2.23,179.0,6.7,12.7,0.0,0.762,6.7,-1.11,7.7,236.0
TT084,2015-03-27T12:01:00Z,2.78,49.0,3.13,229.0,6.26,12.6,0.0,0.762,6.26,0.56,8.1,235.0
TT084,2015-03-27T13:01:00Z,2.22,51.0,1.34,36.0,5.81,12.6,0.0,0.762,5.81,-1.11,8.2,220.0
TT084,2015-03-27T14:01:00Z,4.44,46.0,2.23,238.0,5.37,12.7,30.0,0.762,5.37,1.11,8.8,234.0
TT084,2015-03-27T15:01:00Z,7.78,39.0,1.34,266.0,4.47,12.8,114.0,0.762,4.47,10.0,9.1,258.0
TT084,2015-03-27T16:01:00Z,10.56,34.0,2.23,237.0,4.92,13.6,470.0,0.762,4.92,19.44,8.1,268.0
TT084,2015-03-27T17:01:00Z,12.22,30.0,2.68,240.0,5.81,13.4,681.0,0.762,5.81,23.89,7.1,209.0
TT084,2015-03-27T18:01:00Z,13.89,27.0,4.47,203.0,7.15,13.3,836.0,0.762,7.15,26.11,6.1,213.0
TT084,2015-03-27T19:01:00Z,15.56,25.0,3.13,217.0,9.39,13.3,930.0,0.762,9.39,27.22,5.6,205.0
TT084,2015-03-27T20:01:00Z,16.67,23.0,2.68,253.0,8.05,13.3,959.0,0.762,8.05,27.78,5.2,310.0
TT084,2015-03-27T21:01:00Z,15.56,21.0,3.13,292.0,10.73,13.5,921.0,0.762,10.73,27.22,4.9,187.0
TT084,2015-03-27T22:01:00Z,15.0,19.0,4.02,282.0,8.05,13.4,815.0,0.762,8.05,25.0,4.5,306.0
TT084,2015-03-27T23:01:00Z,15.56,19.0,4.02,222.0,9.39,13.6,654.0,0.762,9.39,21.67,4.4,315.0
TT084,2015-03-28T00:01:00Z,14.44,21.0,3.13,268.0,7.15,13.4,448.0,0.762,7.15,17.22,4.3,309.0
TT084,2015-03-28T01:01:00Z,12.78,24.0,2.23,275.0,6.7,13.7,226.0,0.762,6.7,11.67,4.2,307.0
TT084,2015-03-28T02:01:00Z,9.44,32.0,2.23,248.0,5.81,12.9,28.0,0.762,5.81,6.67,4.3,287.0
TT084,2015-03-28T03:01:00Z,8.89,34.0,1.34,276.0,4.02,12.8,0.0,0.762,4.02,5.0,4.5,242.0
TT084,2015-03-28T04:01:00Z,8.33,31.0,1.79,286.0,2.68,12.8,0.0,0.762,2.68,3.89,4.7,297.0
TT084,2015-03-28T05:01:00Z,8.33,32.0,2.68,281.0,4.92,12.8,0.0,0.762,4.92,4.44,5.0,294.0
TT084,2015-03-28T06:01:00Z,8.33,31.0,2.68,310.0,4.02,12.8,0.0,0.762,4.02,3.89,5.3,296.0
TT084,2015-03-28T07:01:00Z,8.89,30.0,1.79,277.0,3.58,12.8,0.0,0.762,3.58,2.78,5.5,306.0
TT084,2015-03-28T08:01:00Z,8.89,32.0,1.79,303.0,2.23,12.8,0.0,0.762,2.23,2.78,5.7,305.0
TT084,2015-03-28T09:01:00Z,8.89,32.0,1.79,313.0,3.13,12.7,0.0,0.762,3.13,2.78,5.9,271.0
TT084,2015-03-28T10:01:00Z,8.33,31.0,3.13,330.0,3.58,12.7,0.0,0.762,3.58,3.89,6.2,326.0
TT084,2015-03-28T11:01:00Z,7.78,33.0,3.58,337.0,4.02,12.7,0.0,0.762,4.02,3.33,6.4,328.0
TT084,2015-03-28T12:01:00Z,8.33,32.0,2.68,328.0,3.58,12.7,0.0,0.762,3.58,3.33,6.5,340.0
TT084,2015-03-28T13:01:00Z,8.33,32.0,2.23,337.0,3.13,12.7,0.0,0.762,3.13,2.78,6.7,325.0
TT084,2015-03-28T14:01:00Z,9.44,31.0,1.79,337.0,3.13,12.7,31.0,0.762,3.13,6.11,7.1,327.0
TT084,2015-03-28T15:01:00Z,12.22,28.0,1.79,312.0,2.68,12.9,110.0,0.762,2.68,15.0,7.3,326.0
TT084,2015-03-28T16:01:00Z,14.44,24.0,2.23,248.0,4.92,13.5,472.0,0.762,4.92,23.33,6.3,290.0
TT084,2015-03-28T17:01:00Z,16.11,20.0,2.68,238.0,7.6,13.3,681.0,0.762,7.6,27.22,5.4,229.0
TT084,2015-03-28T18:01:00Z,16.11,20.0,6.26,200.0,9.39,13.4,836.0,0.762,9.39,27.78,4.9,198.0
TT084,2015-03-28T19:01:00Z,16.67,19.0,6.7,195.0,12.52,13.3,935.0,0.762,12.52,28.33,4.6,198.0
TT084,2015-03-28T20:01:00Z,17.78,17.0,4.92,210.0,9.84,13.4,950.0,0.762,9.84,28.89,4.1,215.0
TT084,2015-03-28T21:01:00Z,17.78,17.0,6.7,208.0,12.52,13.4,957.0,0.762,12.52,27.78,4.1,195.0
TT084,2015-03-28T22:01:00Z,17.22,16.0,4.92,244.0,11.62,13.4,675.0,0.762,11.62,24.44,3.9,284.0
TT084,2015-03-28T23:01:00Z,17.22,15.0,4.47,259.0,11.62,13.3,674.0,0.762,11.62,22.22,3.8,213.0
TT084,2015-03-29T00:01:00Z,14.44,21.0,4.92,306.0,12.96,13.4,412.0,0.762,12.96,17.22,3.7,308.0
TT084,2015-03-29T01:01:00Z,13.89,20.0,2.68,290.0,8.94,13.9,185.0,0.762,8.94,12.22,3.8,303.0
TT084,2015-03-29T02:01:00Z,10.56,27.0,4.02,320.0,9.39,12.9,29.0,0.762,9.39,7.78,3.8,315.0
TT084,2015-03-29T03:01:00Z,10.0,25.0,1.79,256.0,5.81,12.8,0.0,0.762,5.81,5.56,4.0,317.0
TT084,2015-03-29T04:01:00Z,9.44,27.0,2.23,222.0,5.81,12.8,0.0,0.762,5.81,5.0,4.2,304.0
TT084,2015-03-29T05:01:00Z,8.33,30.0,3.58,216.0,5.37,12.8,0.0,0.762,5.37,4.44,4.4,224.0
TT084,2015-03-29T06:01:00Z,5.56,39.0,4.02,181.0,5.37,12.8,0.0,0.762,5.37,1.67,4.5,215.0
TT084,2015-03-29T07:01:00Z,4.44,42.0,3.58,228.0,6.26,12.7,0.0,0.762,6.26,2.22,4.8,220.0
TT084,2015-03-29T08:01:00Z,3.33,48.0,3.58,203.0,7.6,12.7,0.0,0.762,7.6,1.11,4.9,240.0
TT084,2015-03-29T09:01:00Z,2.78,51.0,3.13,222.0,6.7,12.7,0.0,0.762,6.7,0.0,5.2,177.0
TT084,2015-03-29T10:01:00Z,1.67,56.0,1.34,296.0,5.37,12.6,0.0,0.762,5.37,-1.67,5.5,197.0
TT084,2015-03-29T11:01:00Z,2.78,46.0,4.92,223.0,9.84,12.6,0.0,0.762,9.84,0.56,5.8,209.0
TT084,2015-03-29T12:01:00Z,2.22,41.0,0.9,27.0,9.84,12.6,0.0,0.762,9.84,-1.11,6.0,203.0
TT084,2015-03-29T13:01:00Z,2.22,34.0,3.13,254.0,4.47,12.6,0.0,0.762,4.47,-1.11,6.3,235.0
TT084,2015-03-29T14:01:00Z,3.89,32.0,3.58,230.0,4.92,12.7,46.0,0.762,4.92,1.67,6.6,238.0
TT084,2015-03-29T15:01:00Z,7.78,16.0,2.68,189.0,7.6,13.0,123.0,0.762,7.6,11.11,7.0,219.0
TT084,2015-03-29T16:01:00Z,9.44,18.0,3.58,213.0,6.26,13.7,475.0,0.762,6.26,17.78,6.4,175.0
TT084,2015-03-29T17:01:00Z,12.22,16.0,2.68,208.0,6.26,13.4,702.0,0.762,6.26,23.89,5.5,209.0
